"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jul 5, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,59,116,0,65,5,0,14,0,0,0
"Jul 5, 2013","Freshwater Bay Ramp",N/A,25,47,0,28,3,0,3,0,0,0
"Jul 5, 2013","Olson's Ramp & Docks",N/A,1,4,0,3,1,0,3,0,0,0
"Jul 5, 2013","Olson's Ramp & Docks",N/A,69,172,0,94,32,0,22,0,0,0
"Jul 5, 2013","Olson's Resort",N/A,6,15,0,7,3,0,3,0,0,0
"Jul 5, 2013","Point Defiance Boathouse",N/A,35,51,0,7,0,0,0,0,0,0
"Jul 5, 2013","Point Defiance Public Ramp",N/A,66,144,0,7,0,0,0,0,0,0
"Jul 5, 2013","Shilshole Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jul 3, 2013","Blaine Ramp",N/A,2,2,0,1,0,0,0,0,0,0
"Jul 3, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,27,50,0,44,1,0,1,0,0,0
"Jul 3, 2013","Luhr Beach Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 2, 2013","Cornet Bay Public Ramp",N/A,9,18,0,0,0,0,0,0,0,0
"Jul 2, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,17,34,0,28,0,0,0,0,0,0
"Jul 2, 2013","Everett Public Ramp",N/A,4,8,0,0,1,0,0,0,0,0
"Jul 2, 2013","Freshwater Bay Ramp",N/A,13,22,0,15,0,0,0,0,0,0
"Jul 2, 2013","Manchester Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jul 2, 2013","Olson's Resort",N/A,94,230,0,42,32,0,0,0,0,0
"Jul 2, 2013","Point Defiance Public Ramp",N/A,6,13,0,0,0,0,0,0,0,0
"Jul 2, 2013","Port Angeles West Ramp",N/A,5,11,0,5,0,0,0,0,0,0
"Jul 2, 2013","Port Orchard Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jul 2, 2013","Van Ripers Resort",N/A,39,86,0,18,5,0,0,0,0,0
"Jul 2, 2013","Zittels Marina",N/A,4,7,0,0,0,0,0,0,0,0
"Jul 1, 2013","Bellingham Ramp Squalicum Harbor",N/A,23,63,0,11,0,0,0,0,0,0
"Jul 1, 2013","Blaine Ramp",N/A,3,7,0,1,0,0,0,0,0,0
"Jul 1, 2013","Cornet Bay Public Ramp",N/A,9,17,0,5,0,0,1,0,0,0
"Jul 1, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,28,61,0,44,1,0,0,0,0,0
"Jul 1, 2013","Luhr Beach Ramp",N/A,10,17,0,0,0,0,0,0,0,0
"Jul 1, 2013","Olson's Ramp & Docks",N/A,47,114,0,14,21,0,0,0,0,0
"Jul 1, 2013","Olson's Ramp & Docks",N/A,1,2,0,0,0,0,0,0,0,0
"Jul 1, 2013","Olson's Resort",N/A,20,39,0,12,7,0,0,0,0,0
"Jul 1, 2013","Olson's West Docks",N/A,14,31,0,8,4,0,0,0,0,0
"Jul 1, 2013","Point Defiance Boathouse",N/A,15,17,0,2,0,0,0,0,0,0
"Jul 1, 2013","Point Defiance Public Ramp",N/A,49,94,0,3,1,0,0,0,0,0
"Jul 1, 2013","Port Angeles West Ramp",N/A,25,56,0,57,1,0,0,0,0,0
"Jul 1, 2013","Port Orchard Public Ramp",N/A,7,13,0,1,0,0,0,0,0,0
"Jul 1, 2013","Redondo Ramp",N/A,40,84,0,0,0,0,0,0,0,0
"Jul 1, 2013","Skokomish Ramp",N/A,4,5,0,0,0,0,0,0,0,0
"Jul 1, 2013","Swinomish Channel Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Jul 1, 2013","Washington Park Launch Ramp",N/A,52,123,0,42,1,0,0,0,0,0
"Jun 30, 2013","Armeni Ramp",N/A,10,23,0,1,1,0,0,0,0,0
"Jun 30, 2013","Cornet Bay Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 30, 2013","Point Defiance Boathouse",N/A,18,25,0,4,0,0,0,0,0,0
"Jun 30, 2013","Point Defiance Public Ramp",N/A,26,56,0,1,0,0,0,0,0,0
"Jun 30, 2013","Washington Park Launch Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Jun 30, 2013","Zittels Marina",N/A,4,6,0,1,0,0,0,0,0,0
"Jun 29, 2013","Armeni Ramp",N/A,8,17,0,1,0,0,0,0,0,0
"Jun 29, 2013","Cornet Bay Public Ramp",N/A,2,7,0,0,0,0,0,0,0,0
"Jun 29, 2013","Everett Public Ramp",N/A,6,13,0,1,0,0,0,0,0,0
"Jun 29, 2013","Freshwater Bay Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 29, 2013","Gig Harbor Ramp",N/A,8,15,0,2,0,0,0,0,0,0
"Jun 29, 2013","Luhr Beach Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"Jun 29, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 29, 2013","Narrows Ramp",N/A,13,35,0,2,0,0,0,0,0,0
"Jun 29, 2013","Olson's Resort",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 29, 2013","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 29, 2013","Olson's Resort",N/A,6,13,0,0,1,0,0,0,0,0
"Jun 29, 2013","Point Defiance Boathouse",N/A,24,38,0,2,1,0,0,0,0,0
"Jun 29, 2013","Point Defiance Public Ramp",N/A,45,93,0,3,0,0,0,0,0,0
"Jun 29, 2013","Redondo Ramp",N/A,41,86,0,0,1,0,0,0,0,0
"Jun 29, 2013","Van Ripers Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 28, 2013","Armeni Ramp",N/A,5,12,0,3,0,0,0,0,0,0
"Jun 28, 2013","Everett Public Ramp",N/A,6,15,0,1,0,0,0,0,0,0
"Jun 28, 2013","Narrows Marina",N/A,4,7,0,2,0,0,0,0,0,0
"Jun 28, 2013","Narrows Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 28, 2013","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 28, 2013","Point Defiance Boathouse",N/A,42,51,0,7,0,0,0,0,0,0
"Jun 28, 2013","Point Defiance Public Ramp",N/A,27,35,0,5,0,0,0,0,0,0
"Jun 28, 2013","Zittels Marina",N/A,4,8,0,0,0,0,0,0,0,0
"Jun 27, 2013","Olson's Resort",N/A,4,10,0,0,0,0,0,0,0,0
"Jun 27, 2013","Point Defiance Boathouse",N/A,14,17,0,2,0,0,0,0,0,0
"Jun 27, 2013","Point Defiance Public Ramp",N/A,20,37,0,2,0,0,0,0,0,0
"Jun 27, 2013","Van Ripers Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 26, 2013","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 26, 2013","Olson's Resort",N/A,3,8,0,0,0,0,0,0,0,0
"Jun 25, 2013","Luhr Beach Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 24, 2013","Point Defiance Boathouse",N/A,6,6,0,1,0,0,0,0,0,0
"Jun 24, 2013","Point Defiance Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 24, 2013","Zittels Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 23, 2013","Armeni Ramp",N/A,4,9,0,1,0,0,0,0,0,0
"Jun 23, 2013","Boston Harbor Ramp/Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 23, 2013","Everett Public Ramp",N/A,13,28,0,1,0,0,0,0,0,0
"Jun 23, 2013","Gig Harbor Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Jun 23, 2013","Luhr Beach Ramp",N/A,5,9,0,6,0,0,0,0,0,0
"Jun 23, 2013","Olson's Resort",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 23, 2013","Point Defiance Boathouse",N/A,24,42,0,4,0,0,0,0,0,0
"Jun 23, 2013","Point Defiance Public Ramp",N/A,35,69,0,4,0,0,0,0,0,0
"Jun 23, 2013","Shilshole Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jun 22, 2013","Arcadia Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 22, 2013","Armeni Ramp",N/A,5,10,0,1,0,0,0,0,0,0
"Jun 22, 2013","Cornet Bay Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 22, 2013","Everett Public Ramp",N/A,18,37,0,0,0,0,0,0,0,0
"Jun 22, 2013","Luhr Beach Ramp",N/A,6,12,0,3,0,0,0,0,0,0
"Jun 22, 2013","Narrows Ramp",N/A,3,4,0,1,0,0,0,0,0,0
"Jun 22, 2013","Olson's Resort",N/A,5,12,0,3,0,0,0,0,0,0
"Jun 22, 2013","Point Defiance Public Ramp",N/A,76,159,0,7,0,0,0,0,0,0
"Jun 22, 2013","Redondo Ramp",N/A,28,51,0,1,1,0,0,0,0,0
"Jun 22, 2013","Shilshole Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Jun 22, 2013","Van Ripers Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 22, 2013","Washington Park Launch Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Jun 21, 2013","Everett Public Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Jun 21, 2013","Point Defiance Public Ramp",N/A,11,24,0,3,0,0,0,0,0,0
"Jun 21, 2013","Zittels Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 20, 2013","Olson's Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 20, 2013","Olson's Resort",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 19, 2013","Point Defiance Boathouse",N/A,18,21,0,3,0,0,0,0,0,0
"Jun 19, 2013","Shilshole Public Ramp",N/A,1,2,0,2,0,0,0,0,0,0
"Jun 18, 2013","Gig Harbor Ramp",N/A,9,15,0,0,0,0,0,0,0,0
"Jun 18, 2013","Luhr Beach Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 18, 2013","Point Defiance Boathouse",N/A,17,19,0,4,0,0,0,0,0,0
"Jun 18, 2013","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,2,5,0,0,0,0,0,0,0,0
"Jun 18, 2013","Wollochet Bay Public Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Jun 17, 2013","Gig Harbor Ramp",N/A,8,14,0,2,0,0,0,0,0,0
"Jun 17, 2013","Luhr Beach Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 17, 2013","Point Defiance Boathouse",N/A,18,23,0,3,0,0,0,0,0,0
"Jun 17, 2013","Point Defiance Public Ramp",N/A,21,40,0,3,0,0,0,0,0,0
"Jun 17, 2013","Washington Park Launch Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 17, 2013","Zittels Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 16, 2013","Bellingham Ramp Squalicum Harbor",N/A,2,7,0,0,0,0,0,0,0,0
"Jun 16, 2013","Dash Point Dock",N/A,0,10,0,0,0,0,0,0,0,0
"Jun 16, 2013","Everett Public Ramp",N/A,12,23,0,0,0,0,0,0,0,0
"Jun 16, 2013","Narrows Marina",N/A,3,3,0,1,0,0,0,0,0,0
"Jun 16, 2013","Olson's Resort",N/A,2,5,0,0,0,0,0,0,0,0
"Jun 16, 2013","Olson's Resort",N/A,2,5,0,0,0,0,0,0,0,0
"Jun 16, 2013","Point Defiance Public Ramp",N/A,75,158,0,9,0,0,0,0,0,0
"Jun 16, 2013","Redondo Ramp",N/A,19,45,0,2,1,0,0,0,0,0
"Jun 16, 2013","Washington Park Launch Ramp",N/A,6,15,0,0,0,0,0,0,0,0
"Jun 15, 2013","Armeni Ramp",N/A,10,22,0,2,0,0,0,0,0,0
"Jun 15, 2013","Bellingham Ramp Squalicum Harbor",N/A,7,21,0,0,0,0,0,0,0,0
"Jun 15, 2013","Cornet Bay Marina",N/A,24,66,0,0,0,0,0,0,0,0
"Jun 15, 2013","Everett Public Ramp",N/A,30,66,0,0,0,0,0,0,0,0
"Jun 15, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,12,28,0,0,0,0,0,0,0,0
"Jun 15, 2013","Olson's Resort",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 15, 2013","Point Defiance Boathouse",N/A,20,30,0,6,0,0,0,0,0,0
"Jun 15, 2013","Shilshole Public Ramp",N/A,5,11,0,0,0,0,0,0,0,0
"Jun 15, 2013","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 15, 2013","Van Ripers Resort",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 15, 2013","Van Ripers Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 15, 2013","Washington Park Launch Ramp",N/A,22,55,0,0,0,0,0,0,0,0
"Jun 14, 2013","Bellingham Ramp Squalicum Harbor",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 14, 2013",Curleys/Straitside,N/A,1,1,0,0,0,0,0,0,0,0
"Jun 14, 2013","Everett Public Ramp",N/A,15,34,0,0,0,0,0,0,0,0
"Jun 14, 2013","Freshwater Bay Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"Jun 14, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,5,13,0,0,0,0,0,0,0,0
"Jun 14, 2013","Narrows Ramp",N/A,9,17,0,1,0,0,0,0,0,0
"Jun 14, 2013","Olson's Resort",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 14, 2013","Olson's Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 14, 2013","Point Defiance Public Ramp",N/A,39,75,0,8,0,0,0,0,0,0
"Jun 14, 2013","Van Ripers Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 14, 2013","Washington Park Launch Ramp",N/A,9,23,0,0,0,0,0,0,0,0
"Jun 13, 2013","Everett Public Ramp",N/A,2,7,0,0,0,0,0,0,0,0
"Jun 13, 2013","Gig Harbor Marina",N/A,2,3,0,0,0,0,0,0,0,0
"Jun 13, 2013","Olson's Resort",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 13, 2013","Olson's Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 13, 2013","Point Defiance Public Ramp",N/A,10,18,0,4,0,0,0,0,0,0
"Jun 12, 2013","Narrows Marina",N/A,5,6,0,6,0,0,0,0,0,0
"Jun 12, 2013","Narrows Ramp",N/A,2,3,0,1,0,0,0,0,0,0
"Jun 11, 2013","Cornet Bay Marina",N/A,5,10,0,0,0,0,0,0,0,0
"Jun 11, 2013","Point Defiance Boathouse",N/A,17,19,0,5,0,0,0,0,0,0
"Jun 10, 2013","Armeni Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jun 10, 2013","Bellingham Ramp Squalicum Harbor",N/A,1,4,0,0,0,0,0,0,0,0
"Jun 10, 2013","Gig Harbor Ramp",N/A,10,17,0,2,0,0,0,0,0,0
"Jun 10, 2013","Point Defiance Boathouse",N/A,12,13,0,4,0,0,0,0,0,0
"Jun 10, 2013","Point Defiance Public Ramp",N/A,18,35,0,2,1,0,0,0,0,0
"Jun 10, 2013","Steilacoom Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 10, 2013","Vaughn Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 10, 2013","Washington Park Launch Ramp",N/A,5,13,0,0,0,0,0,0,0,0
"Jun 9, 2013","Armeni Ramp",N/A,8,14,0,0,0,0,0,0,0,0
"Jun 9, 2013","Bellingham Ramp Squalicum Harbor",N/A,10,29,0,0,0,0,0,0,0,0
"Jun 9, 2013","Cornet Bay Marina",N/A,17,41,0,0,0,0,0,0,0,0
"Jun 9, 2013","Everett Public Ramp",N/A,20,50,0,0,0,0,0,0,0,0
"Jun 9, 2013","Gig Harbor Ramp",N/A,14,25,0,2,0,0,0,0,0,0
"Jun 9, 2013","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,8,18,0,0,0,0,0,0,0,0
"Jun 9, 2013","Narrows Ramp",N/A,6,13,0,0,0,0,0,0,0,0
"Jun 9, 2013","Olson's Resort",N/A,10,22,0,0,0,0,0,0,0,0
"Jun 9, 2013","Olson's Resort",N/A,4,9,0,0,0,0,0,0,0,0
"Jun 9, 2013","Point Defiance Public Ramp",N/A,60,138,0,7,0,0,0,0,0,0
"Jun 9, 2013","Shilshole Public Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 9, 2013","Van Ripers Resort",N/A,4,10,0,0,0,0,0,0,0,0
"Jun 9, 2013","Van Ripers Resort",N/A,1,4,0,0,0,0,0,0,0,0
"Jun 9, 2013","Washington Park Launch Ramp",N/A,10,25,0,0,0,0,0,0,0,0
"Jun 9, 2013","Zittels Marina",N/A,2,7,0,0,0,0,0,0,0,0
"Jun 8, 2013","Bellingham Ramp Squalicum Harbor",N/A,5,16,0,0,0,0,0,0,0,0
"Jun 8, 2013","Cornet Bay Marina",N/A,7,17,0,0,0,0,0,0,0,0
"Jun 8, 2013","Everett Public Ramp",N/A,30,63,0,0,0,0,0,0,0,0
"Jun 8, 2013","Gig Harbor Ramp",N/A,6,14,0,1,0,0,0,0,0,0
"Jun 8, 2013","Olson's Resort",N/A,79,187,0,0,0,0,0,0,0,0
"Jun 8, 2013","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 8, 2013","Point Defiance Boathouse",N/A,7,11,0,0,0,0,0,0,0,0
"Jun 8, 2013","Van Ripers Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 8, 2013","Van Ripers Resort",N/A,34,88,0,0,0,0,0,0,0,0
"Jun 8, 2013","Washington Park Launch Ramp",N/A,7,20,0,0,0,0,0,0,0,0
"Jun 7, 2013","Bellingham Ramp Squalicum Harbor",N/A,3,10,0,0,0,0,0,0,0,0
"Jun 7, 2013","Edmonds Marina Public Sling",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 7, 2013","Everett Public Ramp",N/A,12,25,0,2,0,0,0,0,0,0
"Jun 7, 2013","Narrows Ramp",N/A,5,10,0,5,0,0,0,0,0,0
"Jun 7, 2013","Narrows Ramp",N/A,5,10,0,2,0,0,0,0,0,0
"Jun 7, 2013","Olson's Resort",N/A,5,15,0,0,0,0,0,0,0,0
"Jun 7, 2013","Point Defiance Boathouse",N/A,20,28,0,2,0,0,0,0,0,0
"Jun 7, 2013","Point Defiance Public Ramp",N/A,30,51,0,6,0,0,0,0,0,0
"Jun 7, 2013","Van Ripers Resort",N/A,3,4,0,0,0,0,0,0,0,0
"Jun 7, 2013","Van Ripers Resort",N/A,3,5,0,0,0,0,0,0,0,0
"Jun 7, 2013","Washington Park Launch Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Jun 6, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"Jun 6, 2013","Olson's Resort",N/A,3,9,0,0,0,0,0,0,0,0
"Jun 6, 2013","Olson's Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 6, 2013","Point Defiance Public Ramp",N/A,12,19,0,0,0,0,0,0,0,0
"Jun 6, 2013","Van Ripers Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 6, 2013","Van Ripers Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 5, 2013","Everett Public Ramp",N/A,8,15,0,0,0,0,0,0,0,0
"Jun 5, 2013","Point Defiance Boathouse",N/A,31,38,0,4,0,0,0,0,0,0
"Jun 5, 2013","Point Defiance Public Ramp",N/A,14,23,0,0,0,0,0,0,0,0
"Jun 5, 2013","Redondo Ramp",N/A,8,17,0,0,0,0,0,0,0,0
"Jun 5, 2013","Shilshole Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 4, 2013","Cornet Bay Marina",N/A,4,8,0,0,0,0,0,0,0,0
"Jun 4, 2013","Point Defiance Boathouse",N/A,22,29,0,5,0,0,0,0,0,0
"Jun 4, 2013","Point Defiance Public Ramp",N/A,29,56,0,2,0,0,0,0,0,0
"Jun 4, 2013","Wollochet Bay Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jun 3, 2013","Cornet Bay Marina",N/A,11,19,0,0,0,0,0,0,0,0
"Jun 3, 2013","Narrows Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 3, 2013","Narrows Ramp",N/A,2,2,0,1,0,0,0,0,0,0
"Jun 3, 2013","Redondo Ramp",N/A,2,7,0,0,0,0,0,0,0,0
"Jun 3, 2013","Washington Park Launch Ramp",N/A,5,11,0,0,0,0,0,0,0,0
"Jun 3, 2013","Zittels Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 2, 2013","Bellingham Ramp Squalicum Harbor",N/A,12,29,0,0,0,0,0,0,0,0
"Jun 2, 2013","Cornet Bay Marina",N/A,9,18,0,0,0,0,0,0,0,0
"Jun 2, 2013","Everett Public Ramp",N/A,17,37,0,0,0,0,0,0,0,0
"Jun 2, 2013","Gig Harbor Ramp",N/A,8,17,0,1,0,0,0,0,0,0
"Jun 2, 2013","Olson's Resort",N/A,4,9,0,0,0,0,0,0,0,0
"Jun 2, 2013","Olson's Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 2, 2013","Olson's Resort",N/A,2,8,0,0,0,0,0,0,0,0
"Jun 2, 2013","Point Defiance Boathouse",N/A,38,60,0,12,0,0,0,0,0,0
"Jun 2, 2013","Point Defiance Public Ramp",N/A,52,118,0,12,0,0,0,0,0,0
"Jun 2, 2013","Redondo Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jun 2, 2013","Shilshole Public Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 2, 2013","Van Ripers Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 2, 2013","Van Ripers Resort",N/A,5,12,0,0,0,0,0,0,0,0
"Jun 2, 2013","Washington Park Launch Ramp",N/A,16,47,0,0,0,0,0,0,0,0
"Jun 1, 2013","Armeni Ramp",N/A,12,30,0,0,0,0,0,0,0,0
"Jun 1, 2013","Bellingham Ramp Squalicum Harbor",N/A,9,22,0,0,0,0,0,0,0,0
"Jun 1, 2013","Cornet Bay Marina",N/A,26,61,0,0,0,0,0,0,0,0
"Jun 1, 2013","Everett Public Ramp",N/A,28,61,0,0,0,0,0,0,0,0
"Jun 1, 2013","Narrows Ramp",N/A,5,10,0,3,0,0,0,0,0,0
"Jun 1, 2013","Narrows Ramp",N/A,8,15,0,5,0,0,0,0,0,0
"Jun 1, 2013","Olson's Resort",N/A,77,95,0,0,0,0,0,0,0,0
"Jun 1, 2013","Olson's Resort",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 1, 2013","Point Defiance Boathouse",N/A,53,82,0,22,0,0,0,0,0,0
"Jun 1, 2013","Point Defiance Public Ramp",N/A,59,127,0,6,0,0,0,0,0,0
"Jun 1, 2013","Van Ripers Resort",N/A,39,100,0,0,0,0,0,0,0,0
"Jun 1, 2013","Washington Park Launch Ramp",N/A,28,75,0,0,0,0,0,0,0,0
"May 31, 2013","Bellingham Ramp Squalicum Harbor",N/A,8,21,0,0,0,0,0,0,0,0
"May 31, 2013","Cornet Bay Marina",N/A,48,102,0,0,0,0,0,0,0,0
"May 31, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,50,96,0,0,0,0,0,0,0,0
"May 31, 2013","Everett Public Ramp",N/A,33,67,0,1,0,0,0,0,0,0
"May 31, 2013","Olson's Resort",N/A,69,168,0,0,0,0,0,0,0,0
"May 31, 2013","Point Defiance Public Ramp",N/A,1,2,0,1,0,0,0,0,0,0
"May 31, 2013","Shilshole Public Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"May 31, 2013","Van Ripers Resort",N/A,1,2,0,0,0,0,0,0,0,0
"May 31, 2013","Van Ripers Resort",N/A,49,105,0,0,0,0,0,0,0,0
"May 31, 2013","Van Ripers Resort",N/A,1,2,0,0,0,0,0,0,0,0
"May 31, 2013","Washington Park Launch Ramp",N/A,21,49,0,0,0,0,0,0,0,0
"May 30, 2013","Narrows Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"May 26, 2013","Bellingham Ramp Squalicum Harbor",N/A,5,11,0,0,0,0,0,0,0,0
"May 26, 2013","Cornet Bay Marina",N/A,26,66,0,0,0,0,0,0,0,0
"May 26, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,75,195,0,0,0,0,0,0,0,0
"May 26, 2013","Everett Public Ramp",N/A,29,69,0,0,0,0,0,0,0,0
"May 26, 2013","Luhr Beach Ramp",N/A,2,2,0,2,0,0,0,0,0,0
"May 26, 2013","Olson's Resort",N/A,87,227,0,0,0,0,0,0,0,0
"May 26, 2013","Olson's Resort",N/A,3,10,0,0,0,0,0,0,0,0
"May 26, 2013","Point Defiance Public Ramp",N/A,3,10,0,0,0,0,0,0,0,0
"May 26, 2013","Shilshole Public Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"May 26, 2013","Washington Park Launch Ramp",N/A,8,23,0,0,0,0,0,0,0,0
"May 25, 2013","Armeni Ramp",N/A,2,5,0,0,0,0,0,0,0,0
"May 25, 2013","Bellingham Ramp Squalicum Harbor",N/A,16,47,0,0,0,0,0,0,0,0
"May 25, 2013","Cornet Bay Marina",N/A,40,100,0,0,0,0,0,0,0,0
"May 25, 2013","Ediz Hook, Port Angeles Public Ramp",N/A,89,222,0,0,0,0,0,0,0,0
"May 25, 2013","Everett Public Ramp",N/A,35,82,0,0,0,0,0,0,0,0
"May 25, 2013","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"May 25, 2013","Olson's Resort",N/A,58,153,0,0,0,0,0,0,0,0
"May 25, 2013","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"May 25, 2013","Van Ripers Resort",N/A,54,150,0,0,0,0,0,0,0,0
"May 25, 2013","Van Ripers Resort",N/A,2,8,0,0,0,0,0,0,0,0
"May 25, 2013","Washington Park Launch Ramp",N/A,11,21,0,0,0,0,0,0,0,0
"May 24, 2013","Armeni Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"May 24, 2013","Bellingham Ramp Squalicum Harbor",N/A,5,9,0,0,0,0,0,0,0,0
"May 24, 2013","Cornet Bay Marina",N/A,31,51,0,0,0,0,0,0,0,0
"May 24, 2013","Everett Public Ramp",N/A,14,30,0,0,0,0,0,0,0,0
"May 24, 2013","Olson's Resort",N/A,91,219,0,0,0,0,0,0,0,0
"May 24, 2013","Olson's Resort",N/A,5,11,0,0,0,0,0,0,0,0
"May 24, 2013","Port Townsend Boat Haven Ramp",N/A,7,14,0,0,0,0,0,0,0,0
"May 23, 2013","John Wayne Marina",N/A,25,60,0,0,0,0,0,0,0,0
"May 23, 2013","Olson's Resort",N/A,81,182,0,0,0,0,0,0,0,0
"May 23, 2013","Van Ripers Resort",N/A,29,70,0,0,0,0,0,0,0,0
"May 22, 2013","Armeni Ramp",N/A,6,8,0,0,0,0,0,0,0,0
"May 22, 2013","Narrows Marina",N/A,1,2,0,0,0,0,0,0,0,0
"May 22, 2013","Narrows Ramp",N/A,2,7,0,0,0,0,0,0,0,0
"May 22, 2013","Point Defiance Public Ramp",N/A,3,10,0,0,0,0,0,0,0,0
"May 21, 2013","Cornet Bay Marina",N/A,3,6,0,0,0,0,0,0,0,0
"May 21, 2013","Point Defiance Public Ramp",N/A,1,6,0,0,0,0,0,0,0,0
"May 20, 2013","Bellingham Ramp Squalicum Harbor",N/A,2,5,0,0,0,0,0,0,0,0
"May 20, 2013","Cornet Bay Marina",N/A,4,10,0,0,0,0,0,0,0,0
