"Sample date",Ramp/site,"Catch area","# Interviews (Boat or Shore)",Anglers,"Chinook (per angler)",Chinook,Coho,Chum,Pink,Sockeye,Lingcod,Halibut
"Jun 29, 2014","Zittels Marina",N/A,2,6,0,0,0,0,0,0,0,0
"Jun 28, 2014","Cornet Bay Public Ramp",N/A,2,7,0,0,0,0,0,0,0,0
"Jun 28, 2014","Everett Public Ramp",N/A,4,11,0,0,0,0,0,0,0,0
"Jun 28, 2014","Gig Harbor Ramp",N/A,7,15,0,1,0,0,0,0,0,0
"Jun 28, 2014","Narrows Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Jun 28, 2014","Olson's Resort",N/A,1,4,0,0,0,0,0,0,0,0
"Jun 28, 2014","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 28, 2014","Point Defiance Boathouse",N/A,5,6,0,3,0,0,0,0,0,0
"Jun 28, 2014","Point Defiance Public Ramp",N/A,17,25,0,0,0,0,0,0,0,0
"Jun 28, 2014","Swan Town/East Bay Marina/Ramp (Oly. Isle)",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 28, 2014","Washington Park Launch Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 28, 2014","Zittels Marina",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 27, 2014","Armeni Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Jun 27, 2014","Gig Harbor Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 27, 2014","Narrows Ramp",N/A,2,5,0,2,0,0,0,0,0,0
"Jun 27, 2014","Olson's Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 27, 2014","Point Defiance Boathouse",N/A,13,14,0,4,0,0,0,0,0,0
"Jun 27, 2014","Point Defiance Public Ramp",N/A,17,33,0,0,0,0,0,0,0,0
"Jun 26, 2014","Bellingham Ramp Squalicum Harbor",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 26, 2014",Curleys/Straitside,N/A,1,2,0,0,0,0,0,0,0,0
"Jun 26, 2014","Fox Island Public Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Jun 26, 2014","Point Defiance Public Ramp",N/A,6,10,0,0,0,0,0,0,0,0
"Jun 25, 2014","Narrows Marina",N/A,2,3,0,1,0,0,0,0,0,0
"Jun 25, 2014","Narrows Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 25, 2014","Point Defiance Boathouse",N/A,15,16,0,4,0,0,0,0,0,0
"Jun 25, 2014","Point Defiance Public Ramp",N/A,8,15,0,0,0,0,0,0,0,0
"Jun 25, 2014","Shilshole Public Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 24, 2014","Point Defiance Boathouse",N/A,18,26,0,5,0,0,0,0,0,0
"Jun 24, 2014","Point Defiance Public Ramp",N/A,4,6,0,1,0,0,0,0,0,0
"Jun 23, 2014","Cornet Bay Public Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 23, 2014","Gig Harbor Ramp",N/A,5,8,0,1,0,0,0,0,0,0
"Jun 23, 2014","Luhr Beach Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 23, 2014","Point Defiance Boathouse",N/A,21,24,0,5,0,0,0,0,0,0
"Jun 23, 2014","Point Defiance Public Ramp",N/A,17,30,0,0,0,0,0,0,0,0
"Jun 23, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 23, 2014","Washington Park Launch Ramp",N/A,1,4,0,0,0,0,0,0,0,0
"Jun 22, 2014","Bellingham Ramp Squalicum Harbor",N/A,1,4,0,0,0,0,0,0,0,0
"Jun 22, 2014",Curleys/Straitside,N/A,1,2,0,0,0,0,0,0,0,0
"Jun 22, 2014",Curleys/Straitside,N/A,1,5,0,0,0,0,0,0,0,0
"Jun 22, 2014","Everett Public Ramp",N/A,10,20,0,0,0,0,0,0,0,0
"Jun 22, 2014","Luhr Beach Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"Jun 22, 2014","Olson's Resort",N/A,2,5,0,0,0,0,0,0,0,0
"Jun 22, 2014","Olson's Resort",N/A,3,5,0,0,0,0,0,0,0,0
"Jun 22, 2014","Point Defiance Public Ramp",N/A,22,42,0,6,0,0,0,0,0,0
"Jun 22, 2014","Van Ripers Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 22, 2014","Zittels Marina",N/A,5,7,0,0,0,0,0,0,0,0
"Jun 21, 2014","Olson's Resort",N/A,5,10,0,1,0,0,0,0,0,0
"Jun 21, 2014","Point Defiance Boathouse",N/A,17,21,0,7,0,0,0,0,0,0
"Jun 21, 2014","Point Defiance Public Ramp",N/A,51,105,0,5,0,0,0,0,0,0
"Jun 21, 2014","Redondo Ramp",N/A,19,47,0,1,0,0,0,0,0,0
"Jun 21, 2014","Van Ripers Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 21, 2014","Zittels Marina",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 20, 2014","Gig Harbor Ramp",N/A,8,13,0,1,0,0,0,0,0,0
"Jun 20, 2014","Luhr Beach Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 20, 2014","Narrows Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"Jun 20, 2014","Point Defiance Public Ramp",N/A,20,42,0,1,0,0,0,0,0,0
"Jun 19, 2014","Armeni Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 19, 2014","Gig Harbor Ramp",N/A,7,12,0,1,0,0,0,0,0,0
"Jun 19, 2014","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 19, 2014","Olson's Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 19, 2014","Point Defiance Boathouse",N/A,23,29,0,4,0,0,0,0,0,0
"Jun 19, 2014","Point Defiance Public Ramp",N/A,9,15,0,1,0,0,0,0,0,0
"Jun 19, 2014","Van Ripers Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 18, 2014","Boston Harbor Ramp/Marina",N/A,2,2,0,0,0,0,0,0,0,0
"Jun 18, 2014","Point Defiance Boathouse",N/A,34,48,0,2,0,0,0,0,0,0
"Jun 18, 2014","Point Defiance Public Ramp",N/A,23,41,0,7,0,0,0,0,0,0
"Jun 17, 2014","Gig Harbor Marina",N/A,4,7,0,2,0,0,0,0,0,0
"Jun 17, 2014","Narrows Marina",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 17, 2014","Narrows Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"Jun 17, 2014","Point Defiance Public Ramp",N/A,8,14,0,2,0,0,0,0,0,0
"Jun 17, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 17, 2014","Zittels Marina",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 16, 2014","Everett Public Ramp",N/A,1,1,0,1,0,0,0,0,0,0
"Jun 16, 2014","Narrows Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 16, 2014","Steilacoom Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 15, 2014","Armeni Ramp",N/A,4,10,0,0,0,0,0,0,0,0
"Jun 15, 2014","Bellingham Ramp Squalicum Harbor",N/A,4,10,0,0,0,0,0,0,0,0
"Jun 15, 2014","Everett Public Ramp",N/A,17,40,0,0,0,0,0,0,0,0
"Jun 15, 2014","Olson's Resort",N/A,3,8,0,0,0,0,0,0,0,0
"Jun 15, 2014","Point Defiance Boathouse",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 15, 2014","Shilshole Public Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Jun 15, 2014","Van Ripers Resort",N/A,3,7,0,0,0,0,0,0,0,0
"Jun 15, 2014","Washington Park Launch Ramp",N/A,3,10,0,0,0,0,0,0,0,0
"Jun 14, 2014","Bellingham Ramp Squalicum Harbor",N/A,3,10,0,0,0,0,0,0,0,0
"Jun 14, 2014","Boston Harbor Ramp/Marina",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 14, 2014","Cornet Bay Public Ramp",N/A,5,11,0,0,0,0,0,0,0,0
"Jun 14, 2014","Everett Public Ramp",N/A,9,20,0,0,0,0,0,0,0,0
"Jun 14, 2014","Freshwater Bay Ramp",N/A,4,9,0,0,0,0,0,0,0,0
"Jun 14, 2014","Gig Harbor Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jun 14, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,3,8,0,0,0,0,0,0,0,0
"Jun 14, 2014","Narrows Ramp",N/A,8,18,0,0,0,0,0,0,0,0
"Jun 14, 2014","Olson's Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 14, 2014","Point Defiance Public Ramp",N/A,29,56,0,3,0,0,0,0,0,0
"Jun 14, 2014","Shilshole Public Ramp",N/A,4,8,0,0,0,0,0,0,0,0
"Jun 14, 2014","Van Ripers Resort",N/A,2,6,0,0,0,0,0,0,0,0
"Jun 14, 2014","Washington Park Launch Ramp",N/A,4,13,0,0,0,0,0,0,0,0
"Jun 13, 2014","Armeni Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 13, 2014","Everett Public Ramp",N/A,6,12,0,0,0,0,0,0,0,0
"Jun 13, 2014","Gig Harbor Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 13, 2014","Point Defiance Boathouse",N/A,2,3,0,0,0,0,0,0,0,0
"Jun 13, 2014","Point Defiance Public Ramp",N/A,8,16,0,0,0,0,0,0,0,0
"Jun 13, 2014","Washington Park Launch Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 12, 2014","Narrows Marina",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 12, 2014","Van Ripers Resort",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 11, 2014","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 11, 2014","Redondo Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 10, 2014","Cornet Bay Public Ramp",N/A,3,7,0,0,0,0,0,0,0,0
"Jun 10, 2014","Everett Public Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jun 10, 2014","Fox Island Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 10, 2014","Narrows Park (aka Narrows Properties Park)",N/A,0,1,0,0,0,0,0,0,0,0
"Jun 10, 2014","Point Defiance Boathouse",N/A,22,30,0,1,0,0,0,0,0,0
"Jun 10, 2014","Point Defiance Boathouse",N/A,15,18,0,6,0,0,0,0,0,0
"Jun 10, 2014","Point Defiance Public Ramp",N/A,18,35,0,0,0,0,0,0,0,0
"Jun 9, 2014","Cornet Bay Public Ramp",N/A,5,8,0,0,0,0,0,0,0,0
"Jun 9, 2014","Everett Public Ramp",N/A,5,9,0,1,0,0,0,0,0,0
"Jun 9, 2014","Narrows Marina",N/A,3,4,0,0,0,0,0,0,0,0
"Jun 9, 2014","Narrows Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 9, 2014","Washington Park Launch Ramp",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 8, 2014","Armeni Ramp",N/A,15,33,0,1,0,0,0,0,0,0
"Jun 8, 2014","Bellingham Ramp Squalicum Harbor",N/A,11,33,0,0,0,0,0,0,0,0
"Jun 8, 2014","Cornet Bay Public Ramp",N/A,11,24,0,0,0,0,0,0,0,0
"Jun 8, 2014","Everett Public Ramp",N/A,28,68,0,0,0,0,0,0,0,0
"Jun 8, 2014","Everett Public Ramp",N/A,8,16,0,1,0,0,0,0,0,0
"Jun 8, 2014","Gig Harbor Ramp",N/A,20,42,0,1,0,0,0,0,0,0
"Jun 8, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,9,20,0,0,0,0,0,0,0,0
"Jun 8, 2014","Narrows Marina",N/A,3,5,0,1,0,0,0,0,0,0
"Jun 8, 2014","Narrows Ramp",N/A,2,3,0,0,0,0,0,0,0,0
"Jun 8, 2014","Olson's Resort",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 8, 2014","Olson's Resort",N/A,4,8,0,0,0,0,0,0,0,0
"Jun 8, 2014","Point Defiance Public Ramp",N/A,43,86,0,3,0,0,0,0,0,0
"Jun 8, 2014","Port Angeles West Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 8, 2014","Van Ripers Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 8, 2014","Washington Park Launch Ramp",N/A,16,53,0,0,0,0,0,0,0,0
"Jun 7, 2014","Bellingham Ramp Squalicum Harbor",N/A,10,33,0,0,0,0,0,0,0,0
"Jun 7, 2014","Cornet Bay Public Ramp",N/A,64,165,0,0,0,0,0,0,0,0
"Jun 7, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,71,166,0,0,0,0,0,0,0,0
"Jun 7, 2014","Everett Public Ramp",N/A,54,124,0,0,0,0,0,0,0,0
"Jun 7, 2014","Narrows Marina",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 7, 2014","Narrows Ramp",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 7, 2014","Olson's Resort",N/A,50,128,0,0,0,0,0,0,0,0
"Jun 7, 2014","Olson's Resort",N/A,1,3,0,0,0,0,0,0,0,0
"Jun 7, 2014","Point Defiance Boathouse",N/A,18,22,0,2,0,0,0,0,0,0
"Jun 7, 2014","Port Angeles West Ramp",N/A,36,95,0,0,0,0,0,0,0,0
"Jun 7, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,4,9,0,0,0,0,0,0,0,0
"Jun 7, 2014","Washington Park Launch Ramp",N/A,53,131,0,0,0,0,0,0,0,0
"Jun 6, 2014","Bellingham Ramp Squalicum Harbor",N/A,3,8,0,0,0,0,0,0,0,0
"Jun 6, 2014","Cornet Bay Public Ramp",N/A,6,8,0,0,0,0,0,0,0,0
"Jun 6, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 6, 2014","Everett Public Ramp",N/A,20,33,0,2,0,0,0,0,0,0
"Jun 6, 2014","Olson's Resort",N/A,5,10,0,0,0,0,0,0,0,0
"Jun 6, 2014","Olson's Resort",N/A,3,6,0,0,0,0,0,0,0,0
"Jun 6, 2014","Point Defiance Boathouse",N/A,36,42,0,11,0,0,0,0,0,0
"Jun 6, 2014","Point Defiance Public Ramp",N/A,34,64,0,4,0,0,0,0,0,0
"Jun 6, 2014","Van Ripers Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 6, 2014","Van Ripers Resort",N/A,3,3,0,0,0,0,0,0,0,0
"Jun 6, 2014","Washington Park Launch Ramp",N/A,8,19,0,0,0,0,0,0,0,0
"Jun 5, 2014","Narrows Marina",N/A,2,4,0,2,0,0,0,0,0,0
"Jun 5, 2014","Narrows Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"Jun 5, 2014","Olson's Resort",N/A,2,5,0,0,0,0,0,0,0,0
"Jun 5, 2014","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"Jun 5, 2014","Point Defiance Boathouse",N/A,37,51,0,9,0,0,0,0,0,0
"Jun 5, 2014","Point Defiance Public Ramp",N/A,15,29,0,3,0,0,0,0,0,0
"Jun 4, 2014","Gig Harbor Ramp",N/A,10,13,0,2,0,0,0,0,0,0
"Jun 4, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,4,8,0,0,0,0,0,0,0,0
"Jun 3, 2014","Cornet Bay Public Ramp",N/A,5,9,0,0,0,0,0,0,0,0
"Jun 3, 2014","Point Defiance Public Ramp",N/A,16,28,0,5,0,0,0,0,0,0
"Jun 2, 2014","Cornet Bay Public Ramp",N/A,4,6,0,0,0,0,0,0,0,0
"Jun 2, 2014","Point Defiance Boathouse",N/A,22,25,0,17,0,0,0,0,0,0
"Jun 2, 2014","Redondo Ramp",N/A,4,4,0,0,0,0,0,0,0,0
"Jun 1, 2014","Bellingham Ramp Squalicum Harbor",N/A,12,32,0,0,0,0,0,0,0,0
"Jun 1, 2014","Cornet Bay Public Ramp",N/A,17,41,0,0,0,0,0,0,0,0
"Jun 1, 2014","Everett Public Ramp",N/A,20,44,0,0,0,0,0,0,0,0
"Jun 1, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,9,20,0,1,0,0,0,0,0,0
"Jun 1, 2014","Olson's Resort",N/A,3,10,0,0,0,0,0,0,0,0
"Jun 1, 2014","Olson's Resort",N/A,2,4,0,0,0,0,0,0,0,0
"Jun 1, 2014","Point Defiance Boathouse",N/A,47,74,0,29,0,0,0,0,0,0
"Jun 1, 2014","Point Defiance Public Ramp",N/A,102,213,0,33,0,0,0,0,0,0
"Jun 1, 2014","Shilshole Public Ramp",N/A,7,16,0,0,0,0,0,0,0,0
"Jun 1, 2014","Washington Park Launch Ramp",N/A,11,29,0,0,0,0,0,0,0,0
"May 31, 2014","Armeni Ramp",N/A,14,36,0,0,0,0,0,0,0,0
"May 31, 2014","Bellingham Ramp Squalicum Harbor",N/A,8,19,0,0,0,0,0,0,0,0
"May 31, 2014","Cornet Bay Public Ramp",N/A,56,148,0,0,0,0,0,0,0,0
"May 31, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,103,239,0,0,0,0,0,0,0,0
"May 31, 2014","Everett Public Ramp",N/A,44,94,0,1,0,0,0,0,0,0
"May 31, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,13,32,0,0,0,0,0,0,0,0
"May 31, 2014","Narrows Ramp",N/A,2,4,0,1,0,0,0,0,0,0
"May 31, 2014","Olson's Resort",N/A,1,2,0,0,0,0,0,0,0,0
"May 31, 2014","Olson's Resort",N/A,45,114,0,0,0,0,0,0,0,0
"May 31, 2014","Point Defiance Boathouse",N/A,8,13,0,0,0,0,0,0,0,0
"May 30, 2014","Armeni Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"May 30, 2014","Bellingham Ramp Squalicum Harbor",N/A,2,5,0,0,0,0,0,0,0,0
"May 30, 2014","Cornet Bay Public Ramp",N/A,8,19,0,0,0,0,0,0,0,0
"May 30, 2014","Everett Public Ramp",N/A,19,43,0,0,0,0,0,0,0,0
"May 30, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,5,11,0,0,0,0,0,0,0,0
"May 30, 2014","Narrows Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"May 30, 2014","Olson's Resort",N/A,2,3,0,0,0,0,0,0,0,0
"May 30, 2014","Olson's Resort",N/A,32,87,0,0,0,0,0,0,0,0
"May 30, 2014","Point Defiance Boathouse",N/A,2,3,0,1,0,0,0,0,0,0
"May 30, 2014","Port Townsend Boat Haven Ramp",N/A,13,24,0,0,0,0,0,0,0,0
"May 29, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,58,129,0,0,0,0,0,0,0,0
"May 29, 2014","Olson's Resort",N/A,31,73,0,0,0,0,0,0,0,0
"May 28, 2014","Dash Point Dock",N/A,0,7,0,0,0,0,0,0,0,0
"May 28, 2014","Les Davis Pier",N/A,0,3,0,0,0,0,0,0,0,0
"May 28, 2014","Narrows Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"May 27, 2014","Everett Public Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"May 25, 2014","Armeni Ramp",N/A,8,23,0,0,0,0,0,0,0,0
"May 25, 2014","Bellingham Ramp Squalicum Harbor",N/A,5,17,0,0,0,0,0,0,0,0
"May 25, 2014","Cornet Bay Public Ramp",N/A,44,204,0,0,0,0,0,0,0,0
"May 25, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,94,225,0,0,0,0,0,0,0,0
"May 25, 2014","Everett Public Ramp",N/A,36,82,0,0,0,0,0,0,0,0
"May 25, 2014","Narrows Marina",N/A,1,2,0,0,0,0,0,0,0,0
"May 25, 2014","Narrows Ramp",N/A,4,9,0,2,0,0,0,0,0,0
"May 25, 2014","Olson's Resort",N/A,3,7,0,0,0,0,0,0,0,0
"May 25, 2014","Olson's Resort",N/A,54,138,0,0,0,0,0,0,0,0
"May 25, 2014","Point Defiance Public Ramp",N/A,9,24,0,0,0,0,0,0,0,0
"May 25, 2014","Port Angeles Boat Haven",N/A,38,96,0,0,0,0,0,0,0,0
"May 25, 2014","Port Angeles West Ramp",N/A,33,82,0,0,0,0,0,0,0,0
"May 25, 2014","Van Ripers Resort",N/A,1,5,0,0,0,0,0,0,0,0
"May 25, 2014","Van Ripers Resort",N/A,34,97,0,0,0,0,0,0,0,0
"May 24, 2014","Bellingham Ramp Squalicum Harbor",N/A,14,35,0,0,0,0,0,0,0,0
"May 24, 2014","Cornet Bay Public Ramp",N/A,84,189,0,0,0,0,0,0,0,0
"May 24, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,112,257,0,0,0,0,0,0,0,0
"May 24, 2014","Everett Public Ramp",N/A,36,83,0,0,0,0,0,0,0,0
"May 24, 2014","Olson's Resort",N/A,44,121,0,0,0,0,0,0,0,0
"May 24, 2014","Olson's Resort",N/A,8,23,0,0,0,0,0,0,0,0
"May 24, 2014","Point Defiance Boathouse",N/A,11,21,0,4,0,0,0,0,0,0
"May 24, 2014","Port Angeles Boat Haven",N/A,16,24,0,0,0,0,0,0,0,0
"May 24, 2014","Port Angeles West Ramp",N/A,36,103,0,0,0,0,0,0,0,0
"May 24, 2014","Shilshole Public Ramp",N/A,5,13,0,0,0,0,0,0,0,0
"May 24, 2014","Solo Point (Tatsolo Pt-Ft Lewis) Rm",N/A,2,5,0,0,0,0,0,0,0,0
"May 24, 2014","Van Ripers Resort",N/A,31,93,0,0,0,0,0,0,0,0
"May 24, 2014","Van Ripers Resort",N/A,6,12,0,0,0,0,0,0,0,0
"May 24, 2014","Washington Park Launch Ramp",N/A,33,95,0,0,0,0,0,0,0,0
"May 23, 2014","Bellingham Ramp Squalicum Harbor",N/A,4,11,0,0,0,0,0,0,0,0
"May 23, 2014","Cornet Bay Public Ramp",N/A,46,86,0,0,0,0,0,0,0,0
"May 23, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,99,221,0,0,0,0,0,0,0,0
"May 23, 2014","Everett Public Ramp",N/A,13,31,0,0,0,0,0,0,0,0
"May 23, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,6,13,0,0,0,0,0,0,0,0
"May 23, 2014","Narrows Ramp",N/A,1,5,0,1,0,0,0,0,0,0
"May 23, 2014","Olson's Resort",N/A,49,124,0,0,0,0,0,0,0,0
"May 23, 2014","Port Angeles West Ramp",N/A,27,67,0,0,0,0,0,0,0,0
"May 23, 2014","Van Ripers Resort",N/A,46,152,0,0,0,0,0,0,0,0
"May 23, 2014","Van Ripers Resort",N/A,1,4,0,1,0,0,0,0,0,0
"May 23, 2014","Washington Park Launch Ramp",N/A,25,57,0,0,0,0,0,0,0,0
"May 22, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,100,201,0,0,0,0,0,0,0,0
"May 22, 2014","Everett Public Ramp",N/A,19,38,0,0,0,0,0,0,0,0
"May 22, 2014","John Wayne Marina",N/A,59,136,0,0,0,0,0,0,0,0
"May 22, 2014","Olson's Resort",N/A,43,168,0,0,0,0,0,0,0,0
"May 22, 2014","Olson's Resort",N/A,6,14,0,0,0,0,0,0,0,0
"May 22, 2014","Van Ripers Resort",N/A,24,54,0,0,0,0,0,0,0,0
"May 22, 2014","Van Ripers Resort",N/A,5,12,0,0,0,0,0,0,0,0
"May 21, 2014","Everett Public Ramp",N/A,10,17,0,0,0,0,0,0,0,0
"May 20, 2014","Armeni Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"May 20, 2014","Washington Park Launch Ramp",N/A,7,17,0,0,0,0,0,0,0,0
"May 19, 2014","Cornet Bay Public Ramp",N/A,8,18,0,0,0,0,0,0,0,0
"May 19, 2014","Point Defiance Boathouse",N/A,2,3,0,0,0,0,0,0,0,0
"May 19, 2014","Washington Park Launch Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"May 18, 2014","Bellingham Ramp Squalicum Harbor",N/A,12,31,0,0,0,0,0,0,0,0
"May 18, 2014","Cornet Bay Public Ramp",N/A,16,33,0,0,0,0,0,0,0,0
"May 18, 2014","Everett Public Ramp",N/A,12,30,0,0,0,0,0,0,0,0
"May 18, 2014","Luhr Beach Ramp",N/A,4,7,0,0,0,0,0,0,0,0
"May 18, 2014","Olson's Resort",N/A,5,14,0,0,0,0,0,0,0,0
"May 18, 2014","Olson's Resort",N/A,1,7,0,0,0,0,0,0,0,0
"May 18, 2014","Olson's Resort",N/A,4,10,0,0,0,0,0,0,0,0
"May 18, 2014","Point Defiance Public Ramp",N/A,5,8,0,0,0,0,0,0,0,0
"May 18, 2014","Port Angeles West Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"May 18, 2014","Van Ripers Resort",N/A,1,1,0,0,0,0,0,0,0,0
"May 18, 2014","Washington Park Launch Ramp",N/A,16,38,0,0,0,0,0,0,0,0
"May 17, 2014","Armeni Ramp",N/A,7,18,0,0,0,0,0,0,0,0
"May 17, 2014","Bellingham Ramp Squalicum Harbor",N/A,15,44,0,0,0,0,0,0,0,0
"May 17, 2014","Cornet Bay Public Ramp",N/A,64,174,0,0,0,0,0,0,0,0
"May 17, 2014","Ediz Hook, Port Angeles Public Ramp",N/A,89,183,0,0,0,0,0,0,0,0
"May 17, 2014","Everett Public Ramp",N/A,40,94,0,0,0,0,0,0,0,0
"May 17, 2014","John Wayne Marina",N/A,56,140,0,0,0,0,0,0,0,0
"May 17, 2014","Narrows Ramp",N/A,5,8,0,0,0,0,0,0,0,0
"May 17, 2014","Point Defiance Boathouse",N/A,4,6,0,0,0,0,0,0,0,0
"May 17, 2014","Port Angeles West Ramp",N/A,34,84,0,0,0,0,0,0,0,0
"May 17, 2014","Washington Park Launch Ramp",N/A,36,79,0,0,0,0,0,0,0,0
"May 16, 2014","Armeni Ramp",N/A,1,1,0,0,0,0,0,0,0,0
"May 16, 2014","Bellingham Ramp Squalicum Harbor",N/A,4,8,0,0,0,0,0,0,0,0
"May 16, 2014","Cornet Bay Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"May 16, 2014","Coupeville Public Ramp",N/A,3,5,0,0,0,0,0,0,0,0
"May 16, 2014","Everett Public Ramp",N/A,10,25,0,0,0,0,0,0,0,0
"May 16, 2014","Freshwater Bay Ramp",N/A,2,4,0,0,0,0,0,0,0,0
"May 16, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,1,1,0,0,0,0,0,0,0,0
"May 16, 2014","Narrows Ramp",N/A,3,8,0,0,0,0,0,0,0,0
"May 16, 2014","Olson's Resort",N/A,1,2,0,1,0,0,0,0,0,0
"May 16, 2014","Olson's Resort",N/A,4,12,0,0,0,0,0,0,0,0
"May 16, 2014","Olson's Resort",N/A,4,12,0,0,0,0,0,0,0,0
"May 16, 2014","Point Defiance Public Ramp",N/A,6,11,0,0,0,0,0,0,0,0
"May 16, 2014","Washington Park Launch Ramp",N/A,2,6,0,0,0,0,0,0,0,0
"May 15, 2014","Mukilteo Lighthouse Park (State Park Public Ramp)",N/A,2,4,0,0,0,0,0,0,0,0
"May 15, 2014","Olson's Resort",N/A,2,5,0,0,0,0,0,0,0,0
"May 15, 2014","Van Ripers Resort",N/A,1,4,0,0,0,0,0,0,0,0
"May 15, 2014","Van Ripers Resort",N/A,5,10,0,0,0,0,0,0,0,0
"May 12, 2014","Bellingham Ramp Squalicum Harbor",N/A,2,5,0,0,0,0,0,0,0,0
"May 12, 2014","Cornet Bay Public Ramp",N/A,3,4,0,0,0,0,0,0,0,0
"May 12, 2014","Gig Harbor Ramp",N/A,1,2,0,0,0,0,0,0,0,0
"May 12, 2014","Narrows Ramp",N/A,3,6,0,1,0,0,0,0,0,0
